segment,count,mean,std,mae,rmse,r2
1339_1340,836,33.0,16.0,11.714180950768627,14.16592616730198,0.040816815377251126
134_4890,461,60.0,34.0,11.272544129407695,14.678071782087645,-0.15189268198542671
1340_1341,842,77.0,35.0,22.09706555275516,27.766038310162685,0.112142375798291
1341_1342,841,51.0,22.0,12.841024700231564,16.74304287623485,0.10363198324711298
1342_1343,843,31.0,16.0,11.141342112992398,13.723545802415593,0.05156284285029056
1343_1344,840,91.0,31.0,20.04822187788073,24.94470594110119,0.1386998630800177
1344_1345,1617,60.0,49.0,23.74961914704956,31.965292608956396,0.1487776128723144
1345_1347,1631,96.0,52.0,31.551055160934407,39.506797672119944,0.130003709043224
1347_1348,1141,103.0,56.0,34.634161037568354,42.50885169140467,0.16050080491948415
1347_2634,498,99.0,145.0,35.44644972423714,46.986888448881516,0.17869792606389168
1348_1349,1698,66.0,65.0,23.451642852213695,34.577175656474566,0.11033378296303475
1349_1350,1695,61.0,59.0,23.093521192932045,33.154392711482345,0.12558786671077793
1350_1352,1703,125.0,78.0,36.26032791354703,49.32764377441658,0.20449871711932865
1352_1353,2496,62.0,30.0,18.519497594712785,24.13998609945798,0.05706274451494864
1353_1354,2806,131.0,58.0,36.71738059792367,47.43625496045492,0.10844044428073996
1353_1355,621,165.0,90.0,48.378864327398475,65.10062154328656,0.10017809806761302
1355_1357,2480,108.0,48.0,33.45215116967926,43.24587891128848,-0.026487274823012497
1357_1358,412,121.0,54.0,32.160230138137095,42.06260197104988,0.010483454983479357
1357_1359,2053,162.0,63.0,39.42266004009842,52.22763284087107,-0.04146576315506656
1358_298,684,365.0,150.0,84.31123534080362,110.35777038181698,0.20270927463482125
1358_319,709,198.0,89.0,52.70306934667615,71.94022250331125,0.07781818951928787
1358_326,472,263.0,207.0,93.33116708720871,124.99735817740437,0.05060124198117466
1358_340,540,314.0,144.0,76.91309414524233,101.10215425185565,0.15465325710163846
1358_342,231,593.0,400.0,233.25273877513868,318.58527282647447,-0.09890959841987579
1358_4494,382,440.0,218.0,115.34266585480918,149.3637191835225,0.09213012066305393
1358_5192,224,270.0,307.0,92.05030667550814,137.05868715944408,0.028051828640732523
1358_7564,283,878.0,913.0,602.8339609865156,769.0405942104228,-0.019770539384012187
1358_7665,157,324.0,200.0,109.78733006623497,139.10498649986775,0.0522659876145567
1359_274,618,326.0,105.0,57.98342613853844,76.1006114173672,0.23279282848668847
1359_279,470,309.0,92.0,60.15918393118978,75.47289036846362,0.16452320659591801
1359_319,1441,164.0,68.0,43.39350335179101,55.196131220338906,0.09436176144420405
1359_320,612,161.0,70.0,42.07494357358102,53.569654210242604,0.06264560264555585
136_137,563,40.0,10.0,6.914753055293333,8.647761313296328,-0.010070158640057558
1360_1362,618,52.0,17.0,11.340239201592095,14.432766995970093,0.085691352881477
1362_1363,615,82.0,33.0,21.494301281041377,27.509769537512877,0.15481982632618485
1365_1366,621,109.0,49.0,29.54953131677391,37.764730127407056,0.24121633467213854
1366_1367,818,34.0,31.0,11.096709198370066,13.926672919785398,-0.027608573764125843
1367_1369,127,143.0,81.0,36.14956615716225,54.80726162632774,0.3167590151808578
1367_7455,490,71.0,33.0,16.70968321494239,21.863520166797915,0.2145528829327743
1369_1370,618,56.0,76.0,23.169670835525896,35.19388734090652,0.1138496225736394
137_193,565,27.0,11.0,8.19446545863872,9.89211157979376,-0.02888346819779941
1370_1371,622,101.0,69.0,36.26527548513025,47.22318213697262,0.21761986942971745
1371_1372,125,41.0,17.0,10.910230649797079,13.292236710375425,0.1449231566958038
1371_1454,488,37.0,31.0,12.442097513684933,18.577371139396742,0.11259674357140559
1372_1373,125,24.0,9.0,5.9382640073700035,7.137117475123159,0.16508454287150598
1373_1374,127,39.0,13.0,9.22333986556088,11.333763039603191,0.1031037364267603
1374_1375,17,61.0,21.0,15.34796808314367,18.527986014692008,-0.11632157265302867
1374_1946,111,59.0,19.0,11.260763032254037,14.089896497143602,0.33342032465209226
1375_1376,115,55.0,44.0,18.71143543296222,25.06252093615288,0.09746873917706844
1376_1377,115,96.0,63.0,38.405896622501494,48.73068109538463,0.13533397529525681
1377_1378,692,56.0,29.0,16.31409437977949,21.627887340641905,0.20620542951891696
1378_1379,116,57.0,26.0,15.327064338275159,19.903053587877988,0.11205651838259156
1378_4514,579,85.0,25.0,16.03045879031829,20.389693610331804,0.14685517927232938
1379_1380,114,50.0,16.0,9.962779817170576,12.768800113556496,0.15243977854599577
138_133,455,64.0,19.0,11.705602591794348,14.685424148372089,0.06708114946365829
138_167,488,59.0,21.0,12.180884455089169,15.559891216557114,0.1524361703456233
1380_1381,794,37.0,23.0,16.45488681467969,20.168430148933922,0.10314989764362581
1381_1382,584,107.0,57.0,34.95001600855893,44.650474553815066,0.25083994853745906
1382_1383,584,57.0,20.0,12.756905620839147,16.776529773152753,0.17587589106030632
1383_1384,586,65.0,34.0,19.87676546366742,25.55877757794195,0.1364691446908921
1384_1385,581,62.0,36.0,16.881153944590505,22.256063265115962,0.16453621750119274
1385_1348,586,160.0,98.0,52.82855827234077,68.47564016682027,0.2177419880361532
1386_1387,410,30.0,12.0,10.014156561984285,11.085799032855299,0.08543589808909446
1387_1388,406,43.0,14.0,9.993047020732897,11.656988449366397,0.17678751681264548
1388_1389,405,57.0,20.0,10.350904737774563,13.690415627937892,0.22114908487821838
1389_3355,409,50.0,20.0,14.523431441566359,17.74315596447259,0.18337899783193679
1396_2317,409,82.0,48.0,28.973784690301695,39.51343162783395,0.16562843586311882
1397_1398,396,30.0,10.0,7.627827664897022,9.09652825616526,0.07596298650731814
1398_1399,397,54.0,19.0,14.113267359461982,17.021920648012834,0.08960741303679509
1399_5148,398,54.0,19.0,12.521028041041165,15.564890356136729,0.183694007530673
14_15,3009,76.0,44.0,29.399520192556096,34.93102505853766,0.09107100268489032
14_53,454,92.0,45.0,27.725944726077785,33.536631385656534,0.07548426627177551
1401_1402,392,50.0,21.0,13.657133334696558,17.107415387792734,0.14473845560152454
1402_1403,394,68.0,21.0,13.887020251893178,17.632970960597298,0.21304648667239556
1403_1404,394,41.0,20.0,11.153383265008078,14.554004726349344,0.12278355598304558
1404_1405,397,39.0,36.0,11.67683143164819,16.61859637149676,0.09840663350993151
1405_4856,394,82.0,34.0,19.292468872083802,24.674314810788157,0.1972187615546408
1406_1407,1932,63.0,26.0,18.72957428280528,22.82385306996346,0.14569465267998438
1407_1409,1914,49.0,23.0,14.237554772074901,18.897592154404116,0.15695411956800087
1409_2095,1701,76.0,37.0,22.876842239901425,28.38723590865027,0.24835156924130986
141_142,895,40.0,16.0,11.648305090913315,14.614958486023404,0.09943362876934814
1410_1411,493,36.0,9.0,7.537408559561763,9.07832040998689,-0.13084075248445504
1411_1412,491,40.0,11.0,8.233277840699744,9.696041969992294,-0.0438554571951042
1412_1413,490,39.0,12.0,8.451752538519235,10.090942284771813,0.08381432166260938
1413_1414,492,36.0,10.0,8.133762510071069,9.999343321905,-0.0714807886862685
1414_1415,492,47.0,11.0,9.036001615537835,10.907146292320759,-0.04881424095931419
1415_1417,493,48.0,12.0,9.112884889734474,10.837712717069728,-0.03698857343545514
1417_1418,491,47.0,14.0,9.053961587859469,11.06772563727572,0.04350781916512236
1418_5149,494,43.0,13.0,11.101235866339668,13.123387385167979,-0.04114087778582931
1419_6094,993,52.0,31.0,13.421192675224631,17.118780618228552,0.08127395298283635
142_143,890,44.0,17.0,10.21303606076855,12.663239525266693,0.13116213226715623
1423_1424,1032,47.0,27.0,20.859810243185617,25.02602492347059,0.007782920672618876
1424_1425,1039,73.0,34.0,21.146583008757677,26.74741253998103,0.12044244056977527
1424_2186,1661,67.0,27.0,18.50270034418276,23.15693835067032,0.18415432014829225
1425_1426,1049,64.0,25.0,12.982015145724473,16.72725158671675,0.03602531572365686
1426_1427,463,56.0,21.0,12.868497046080645,16.019518748839175,0.0723749089561071
1426_1463,587,56.0,17.0,11.991859377816894,14.508604979017644,0.11944901817233533
1427_1428,467,46.0,22.0,10.403518829068673,12.907421645514104,0.09591399058187511
1428_1429,462,45.0,13.0,9.27863389531811,11.115799662767273,-0.014850314048443947
1429_1430,464,59.0,15.0,11.82865268599171,14.459182363111958,0.0967996495101825
143_115,485,129.0,57.0,35.840050680865666,45.5698368291045,0.1709547986497868
1430_1432,470,39.0,16.0,11.514915359073791,14.183602303148575,0.11958992798086476
1432_1433,466,52.0,10.0,7.293953666700915,9.255503412055187,-0.0584352839447273
1433_1434,466,41.0,14.0,11.044798966339162,13.107987000254397,-0.005332072179239367
1434_1435,465,43.0,17.0,11.601639601210998,14.074563258163431,0.045749113924548834
1435_7439,464,49.0,21.0,12.874709480331756,16.56677301901549,0.18428841388611172
1436_3952,1867,25.0,13.0,9.531649703702131,11.204462896162044,0.07560769684339963
1438_4855,408,41.0,11.0,8.52792704075811,10.231404641822659,0.01229175579220776
1439_1440,402,73.0,36.0,19.908513241229258,25.89195970656011,0.029219298142885597
1440_1386,403,85.0,45.0,30.709022796085854,37.59989777789255,0.1150182486519501
1441_1442,410,44.0,11.0,8.675594668180604,10.301685410588997,0.07270975470608321
1442_7414,412,54.0,17.0,13.165727924738265,16.549665344860692,0.1389695255438791
1443_1444,2953,70.0,51.0,25.8839594169922,31.95579166414178,-0.014319375985627047
1443_1616,440,222.0,75.0,45.91667632778694,61.69855349005483,0.2148322036396434
1443_1647,13,299.0,96.0,63.25613026975019,71.60853016789795,-3.00504256102498
1444_1445,5129,81.0,34.0,26.291151823478387,30.894509213412473,0.12286343682353051
1445_1447,156,124.0,25.0,24.54365752963237,30.39937405716033,-0.729589737442736
1445_1647,1586,139.0,41.0,30.485640653986774,37.637301586706585,-0.0009821862545582594
1445_4407,1949,99.0,28.0,18.65090683046013,24.00343595371037,0.1783101543810307
1445_7078,1397,214.0,59.0,37.39582482103731,45.86650051032883,0.09327267713258802
1447_2637,155,96.0,33.0,25.60065476114602,30.692959681636975,-0.46672109533426087
1449_1450,1382,34.0,22.0,11.009071930720719,13.86704098836241,0.03568193097556471
1450_1451,1395,26.0,12.0,8.06592083482194,9.937622662712016,0.05155668135856928
1451_1452,153,71.0,28.0,13.071603518081229,17.26897942025224,0.08759568135928875
1451_2191,1230,76.0,45.0,21.995405232412843,29.625423092322215,0.2184288632512147
1452_2640,151,142.0,50.0,33.2054409008444,42.66201918017865,0.14177333792576696
1453_1456,502,28.0,10.0,7.5316420430312085,8.689241820661923,-0.014340611067916287
1454_1455,499,80.0,38.0,25.87195988587997,32.37130891514063,0.12593325563344948
1455_1453,499,34.0,12.0,8.80060068487627,10.511481204849167,0.03427686203517777
1456_1457,501,38.0,8.0,6.493856255505873,8.153220428487833,-0.1553858607648153
1457_1458,501,49.0,13.0,9.521161103132798,11.573114224715276,-0.07915009953613872
1458_1459,501,39.0,14.0,10.685892640460382,12.92776071382158,0.026037108564719746
1459_1460,500,36.0,12.0,8.839115404882003,10.575856355338443,-0.02128360470734547
146_147,878,45.0,44.0,12.681363289272632,17.722867755003342,0.09563109374800083
1460_1462,506,49.0,14.0,9.952426591528372,12.451888332288995,-0.019847112333451822
1462_5149,500,64.0,16.0,12.61335324879191,15.371609138446622,-0.030761348749060557
1463_4399,593,48.0,15.0,10.292738048825983,12.822416804249078,0.0775227102763375
1464_1469,595,35.0,11.0,7.885192602647033,9.356479769938698,0.057180073613688265
1465_1466,597,24.0,9.0,6.675434847689341,8.262795289553338,-0.021100721277011347
1466_1467,596,34.0,26.0,10.641320710117746,13.196903422303494,0.09850357198569937
1467_1468,581,69.0,63.0,25.73808456165208,34.19373082514313,0.07578373753959733
1468_1377,577,141.0,118.0,59.40973461404945,82.85605495766555,0.15907830131098466
1469_1465,594,52.0,11.0,9.05835663239883,10.944940329690482,-0.06638446866872116
147_184,871,132.0,135.0,71.50551875459759,100.98547210676993,0.09129025978138705
1471_1472,95,103.0,49.0,24.57683850122014,32.47204268253571,0.3343899489582123
1472_4408,1360,45.0,33.0,15.6894879086312,20.37153426252626,0.12683682663498874
1473_1474,1339,84.0,67.0,28.29820402890288,37.47297014245084,0.12980608254929793
1474_1476,1335,95.0,50.0,21.713362263257864,29.392290581317933,0.24345226350631743
1476_7453,3494,98.0,58.0,29.36734815787431,37.552169456215054,0.24713671354973665
1478_1479,5163,95.0,60.0,35.5252567386333,44.53602875950451,0.1790502295569235
1478_315,21,257.0,66.0,39.84743452422249,49.777001883244104,-0.00785457765894959
1479_315,4400,156.0,103.0,35.592788602844934,53.84904109004932,0.07683769467592627
1479_7622,1119,141.0,60.0,35.049964908331596,47.59810759046115,-0.025663316854904306
148_149,921,68.0,26.0,16.883138024024966,21.210795958082183,0.1563768690915378
1480_2912,568,171.0,64.0,34.809650136149656,48.01990393969772,0.07722948193244061
1481_7320,612,91.0,44.0,20.132644185818137,25.707110456839334,0.10550150202213016
1482_1494,499,117.0,42.0,23.58561012502166,31.059146431520613,0.25427758593810923
1484_1481,604,40.0,17.0,8.696859180173044,11.787641834477032,0.14771258642168394
1485_4518,503,103.0,44.0,28.86403204496331,37.07960913770796,0.28095023997647517
1486_1487,609,105.0,43.0,24.130911038575277,30.207327697499256,0.19448530312369483
1487_1488,606,35.0,19.0,7.307038926181348,10.057896033363837,-0.026908556476262113
1488_1489,606,33.0,88.0,11.698254462647684,28.08660444885689,0.07351069905672258
1489_1490,606,62.0,95.0,28.734436351168593,52.441294103291135,0.0929481573669807
149_150,918,44.0,20.0,10.45135050329857,13.398752818600016,0.16167814410427417
1491_1492,478,45.0,41.0,10.860746235118528,15.598239386584419,0.17534198188620775
1492_1493,470,32.0,29.0,13.343360802720738,17.069627116257905,0.08388638718980257
1493_1482,486,32.0,23.0,13.228298429401091,16.596076358506835,0.17374949408609464
1494_1495,499,51.0,18.0,12.436582154457362,15.617458936222373,0.16727152482965923
1495_1496,495,50.0,12.0,8.311525621452631,10.413680622447854,0.05259349391079493
1496_1515,498,20.0,12.0,8.99571133224468,10.902562574549743,0.05067329786234431
1499_1485,491,95.0,72.0,26.028022139745385,40.612275222479674,0.1880307035068659
15_17,2792,101.0,53.0,26.281358836098896,34.40827732441157,0.15855601469405445
15_834,1049,97.0,42.0,25.559636510731796,31.738606803105956,0.1446100026727749
150_27,924,92.0,32.0,21.134936083733194,26.20813407291179,0.17274381369786074
1500_302,1077,233.0,243.0,60.83112356203147,88.04970830762358,0.14982780891008718
1505_4509,600,162.0,91.0,46.074952950624734,60.737064050796654,0.10026803261291872
1506_1507,1617,51.0,26.0,13.600634475595378,19.053753113543365,0.1130979318538139
1507_1508,1622,41.0,21.0,13.046612289198935,16.939733233300284,0.11588085797178893
1508_1509,1634,65.0,20.0,13.759768063246815,17.666971150346452,0.07833607566491241
1509_1510,1634,64.0,20.0,13.665069759498506,17.625892781863072,0.16223994572875355
151_153,455,69.0,20.0,12.219236571330804,15.393110275941753,0.09041612904681562
1510_1511,1638,33.0,21.0,16.286785926664642,19.954941824891666,0.04913005740867116
1511_1512,943,72.0,63.0,18.48839378083357,22.726445728643434,-0.012090642725130829
1511_1592,698,47.0,22.0,15.24432300986828,18.723003043860587,0.08326152150186128
1512_1538,1020,65.0,25.0,19.096665159313858,23.55221267811169,0.09426820886395104
1514_980,328,89.0,42.0,26.891287863880745,33.73355085449308,0.2447509968030538
1515_1499,497,56.0,15.0,8.245537253879846,10.638824183886216,0.1465385508742909
1517_1678,436,36.0,13.0,9.221173192554511,11.708443953105697,0.06498115550867634
1518_1519,739,37.0,12.0,9.015826381806665,11.292058927911429,0.06571757569974479
1519_1520,750,32.0,39.0,8.839286998209325,10.369474603484976,-0.07324807221711516
1520_7661,745,27.0,12.0,9.33343684914317,10.751216533927003,0.09844494887947675
1521_4546,746,42.0,13.0,9.508485741701918,11.770456967111562,0.027293029990251072
1523_1524,736,60.0,16.0,11.315020436050139,13.974413439459278,0.10412939532044685
1524_1525,734,38.0,18.0,11.611792574445142,15.14991297908942,0.06002726864322128
1525_1526,731,41.0,13.0,9.285694317558539,11.283405550500547,0.027042145653110805
1526_6080,736,34.0,13.0,10.117211634250284,11.90247701824195,0.05326047209554985
1528_1710,463,68.0,39.0,25.05746811127986,30.955317731252595,0.14911368091875465
1529_4542,384,111.0,47.0,31.719768882212065,39.22303666979092,0.19239004973665186
153_154,458,73.0,34.0,15.816732612956642,20.262520514011236,0.2094436845624671
1531_1532,1008,41.0,16.0,12.061757512059792,14.94817117722963,0.039984772223295106
1532_1533,930,59.0,22.0,14.522283612871123,18.493483723794466,0.12374007579568869
1533_1534,1638,71.0,32.0,22.03190058886201,27.44304373694347,0.12969429919114694
1534_1535,1644,52.0,20.0,14.444320443276913,17.799404107597052,0.05897806222835722
1535_1536,1645,57.0,20.0,13.259628748674475,16.83034769920651,0.16493615206707457
1536_1537,1635,55.0,42.0,17.65335141644971,23.255577055901604,0.04948866809445018
1537_186,1629,128.0,85.0,43.671112316717775,57.21891671881964,0.22024206664319457
1538_4543,559,47.0,14.0,8.212860563078285,11.436136845148205,0.07470680740957325
1538_4548,370,63.0,22.0,13.899549494411454,17.24878480704116,0.277013132101385
1539_1540,462,54.0,34.0,10.284556642034834,12.853566924321873,-0.020916646416452966
154_155,457,53.0,48.0,11.703017321848511,15.815966091359513,0.08870414896625822
1540_7426,459,46.0,13.0,8.73148123112707,10.61507372350155,0.09321392162204978
1546_7072,99,59.0,63.0,25.241934358628427,38.253918390217535,0.05272503571924414
1547_1548,690,11.0,8.0,4.203686738410146,5.792723556463584,-0.07676974240481815
1548_1280,682,73.0,19.0,10.117476028331208,13.431762617712273,0.16665949840271543
1549_1523,721,41.0,13.0,9.387629983121876,11.216805103593522,0.08079027253092119
155_156,457,48.0,33.0,16.39580385719353,21.60638017717748,0.10860114568879131
