segment,count,mean,std,mae,rmse,r2
2689_2696,1351,70.0,25.0,17.425909954738202,21.800253742625795,0.09620217023291744
2696_2697,1833,98.0,47.0,25.2398521973431,32.89866691877552,0.15081166848963645
2697_2700,798,123.0,43.0,24.397228554599796,30.556857547666734,0.26849874619426006
2697_2713,698,115.0,35.0,20.46286106301741,25.940424434569135,0.3376872408025612
27_28,1658,36.0,15.0,11.668555576689014,13.963665655639277,0.054439098587428236
270_335,1135,262.0,122.0,58.41994574144059,78.09016488439046,0.20640879230327314
270_336,584,272.0,116.0,57.659827808356006,75.03624501357965,0.15864064301557557
2700_2701,794,26.0,23.0,10.63293682178715,13.304219772652313,0.07380460483679441
2701_2702,787,33.0,23.0,10.070262357576029,13.045741433080023,0.10482336102497936
2702_2703,474,58.0,23.0,15.499380517020933,19.523987001713557,0.15760242567225036
2703_2704,473,35.0,13.0,9.833050940025233,11.47128687868681,0.0559142231426607
2704_2706,476,44.0,18.0,10.32511714590978,12.955530323999499,0.07586354317142818
2706_6070,471,56.0,16.0,10.352471872520198,13.126432046039751,0.12615412663620185
2708_5134,470,43.0,17.0,10.735375734828027,13.366686475153832,0.13063592979315442
2709_2710,653,50.0,14.0,10.260529893621097,12.640534656114907,0.04207126778977188
271_1278,407,361.0,146.0,75.94787961465181,95.76686186920074,0.15887503868629171
271_340,504,290.0,160.0,79.95969285504266,109.95722147365744,0.13834889697799346
271_404,290,412.0,171.0,88.76639055574609,116.51688210543774,0.14270189402156053
2710_2711,654,26.0,13.0,10.603808614791749,12.297375881285067,0.012565187806143907
2711_2712,654,40.0,14.0,9.194417132908931,11.21567346152611,0.06936500057272132
2712_2655,647,95.0,46.0,20.601475785110967,26.693710218893557,0.16507664111938203
2713_2714,690,45.0,18.0,11.200093810165724,14.174941884346254,0.1045540840493876
2714_2715,696,37.0,14.0,9.96334076667539,12.414753405208582,0.04955121545068464
2715_2716,694,50.0,18.0,9.074379975660783,11.511933088620895,0.027823878561117565
2716_2718,696,43.0,25.0,11.380754914563267,14.263566512589009,0.0748445935058879
2717_2257,130,21.0,10.0,7.888842641136615,8.799353921728486,0.04465558922860935
2718_2719,977,87.0,36.0,14.545969037399043,19.292778812149763,0.06799196089488724
2718_7435,184,148.0,87.0,27.51781147338985,33.979325975943304,-0.08735097980745676
2719_1989,686,123.0,57.0,25.969022118821062,34.02664203532383,0.19219717329598418
2719_7435,287,117.0,43.0,27.27035826144431,33.819351765842676,0.13749704349426284
272_335,503,244.0,103.0,52.50582349001345,69.44933683858582,0.1558919132294887
2720_2280,145,38.0,10.0,7.452338780636929,8.92411475544299,-0.10523983863842612
2721_7012,1005,42.0,17.0,13.052498265863521,15.501300382262805,0.0073578863263563665
2722_1471,152,62.0,37.0,16.560006202409184,22.462928704768466,0.20843078319785802
2722_4413,1278,169.0,59.0,30.276670762742306,39.61736215850416,0.21770768731698809
2725_2737,119,206.0,58.0,32.96606087037362,42.14565709246851,0.25059876423009786
2726_2727,980,24.0,12.0,9.414677618816201,10.546431955783762,0.06809826227671378
2727_2105,974,37.0,15.0,9.473652105538534,11.118998295497626,0.15327961484249808
2728_2729,120,33.0,13.0,9.467501848911839,10.542079371226476,0.038315172751673954
2729_2730,122,19.0,12.0,7.3099324020891565,9.089009503702009,0.039139020109507094
273_405,942,346.0,145.0,75.29233568448605,99.78051399257575,0.2740883379294321
2730_6083,118,74.0,22.0,10.654052548637566,13.222746188556872,0.2259706762330672
2733_2734,121,18.0,10.0,7.102561447901722,9.222058133623229,0.05277610311139891
2734_5169,119,68.0,27.0,17.544061987915835,21.915247326481726,0.20544721646046393
2735_2736,120,35.0,27.0,6.315859310644208,10.042142629946177,0.18127872428949177
2736_2725,117,38.0,29.0,13.122956627558239,18.89909819509138,0.121644613847811
2737_2738,118,30.0,12.0,10.119820727007301,10.949503563216332,0.06220221022614336
2738_2739,119,46.0,11.0,7.200842645950309,8.832941444154248,0.07550772545921025
2739_7177,120,32.0,11.0,7.7876825156230245,9.738741386590318,0.08637265377152004
274_2,540,250.0,97.0,59.69833155741644,75.85838350891797,0.16980533545859922
274_7,463,278.0,119.0,72.22102947217812,89.65051522384623,0.06132220191762183
2740_2741,121,61.0,24.0,16.655774740103826,20.964601564443022,0.10719811682656522
2741_2742,119,34.0,10.0,6.87662035058648,9.162415944523806,0.06284267832194046
2742_2743,121,28.0,12.0,9.150742141402706,11.042740773535892,0.05155103850122322
2743_2745,120,103.0,32.0,19.083712330595645,23.24305764333365,0.020476246764301376
2745_2746,121,23.0,10.0,7.58799885959616,9.129313231670656,0.08213211339567728
2746_2747,121,22.0,9.0,5.368801757819905,6.825061975106454,0.10117543651739624
2747_2748,119,61.0,15.0,8.723436881269299,11.046491526153158,0.028544628308187048
2748_7062,121,76.0,19.0,12.665527117038723,16.440080697328618,0.13170710499017924
2750_2751,130,48.0,15.0,10.793879660712776,13.000205426728224,0.05266190070011978
2751_2752,134,23.0,10.0,6.421843692381804,8.32304320177842,0.09784769228239365
2752_2753,131,51.0,11.0,6.518975254475448,8.182571725004907,0.14685218128663768
2753_2754,132,119.0,22.0,12.861268641923663,16.575330825766688,0.05509314580019575
2754_2755,132,27.0,10.0,6.0433423506514,8.366397238690155,0.13069204427655956
2755_2756,132,35.0,11.0,6.6309235084300795,8.240717047433726,0.060828524252503735
2756_2764,134,71.0,20.0,13.509753784281799,17.555212007239305,0.25265507494750516
2764_7178,134,58.0,10.0,7.321114569751158,8.984113096886926,0.01508072541110439
2765_2766,133,65.0,16.0,10.469737956408338,13.290582582483509,0.031186185043055703
2766_2767,135,188.0,82.0,34.44668188588566,45.9167004389667,0.18359233773627937
2767_2772,135,37.0,19.0,12.55450491518155,15.148551731588656,0.20631030525349758
2768_2769,135,25.0,10.0,6.371084963944448,8.481239124441966,0.08482605001765187
2769_2770,134,57.0,23.0,17.091151429052285,21.87314176007746,0.06405040671758822
277_288,751,306.0,248.0,78.02803653153413,115.09916802765818,0.1336560569304598
277_292,190,320.0,356.0,93.05649243350075,148.08080157199458,0.06820223232200706
277_336,487,253.0,108.0,48.79992396608871,64.9984732335122,0.18578241923875016
2770_2771,135,20.0,14.0,7.725654079789065,10.011672160827416,0.1367487791032641
2771_2773,131,37.0,21.0,7.970201419258626,11.053894040203806,0.18003385284068663
2772_2768,133,47.0,22.0,11.429293483982189,15.151593315658237,0.22602156846669408
2773_2774,130,70.0,32.0,15.501003452955317,22.85412509684488,0.20568022083300452
2774_2777,134,19.0,15.0,10.069877270917932,11.32130866627326,0.09862161954648507
2775_2181,134,57.0,41.0,30.197466473044216,35.15347830242006,0.12164429413470046
2777_2775,135,76.0,46.0,23.8562973719491,31.898143626133027,0.1867822952227851
2778_2185,824,44.0,19.0,13.796996182761424,16.597267626966044,0.1204724872371673
278_2,787,174.0,70.0,45.69883050465521,57.33682169145065,0.08680400776508268
278_7615,1289,222.0,117.0,63.83510583008832,82.52279654080951,0.07873154773867064
279_3,473,235.0,88.0,54.449179729592444,69.33889495435415,0.21416426809638656
279_7,674,270.0,131.0,63.74546203873356,83.05108708824415,0.2844152551699114
2795_756,1633,69.0,31.0,25.219895059620278,29.480403969200335,0.0265311736021836
28_29,1671,26.0,14.0,9.577038756065066,10.680650134778508,0.0126078161994706
2804_376,526,23.0,14.0,10.278545187078368,11.178804633872463,0.05514760589182843
2809_2810,534,105.0,41.0,31.0666676632581,38.49884439555255,0.07018804210985652
2809_408,33,122.0,32.0,29.4178916341692,35.58375616063985,-0.23917177891861585
281_261,7,314.0,291.0,98.38187204153289,120.20046972316925,-1.7967996664264327
281_4,1127,185.0,84.0,51.049382551166765,66.3965433086741,0.10945618742350927
281_6,410,225.0,81.0,54.74626341182757,66.95686973021051,0.05990454200169448
281_7,425,239.0,114.0,57.293392172943165,74.0220293950876,0.11772637053846613
2810_2811,319,35.0,20.0,11.787413397372594,14.241096413171737,0.13646094387309382
2810_7385,220,57.0,79.0,23.586888850613562,43.19784631001625,-0.0004186900777320979
2810_7387,525,58.0,75.0,19.09110826986397,32.530692417034416,0.032221266051375874
2810_749,114,179.0,57.0,45.88589485875362,57.29849545959955,0.052352341958370796
2810_750,11,250.0,57.0,51.50961542433867,61.39820707867723,-0.07614865151773897
2810_842,51,223.0,59.0,44.94185726215083,54.634486327143634,-0.07357818732752008
2810_843,31,232.0,73.0,53.6459636590273,63.07153202865658,0.016212703519973393
2811_749,11,149.0,46.0,35.254459730454855,43.28508302319691,-0.05491478935399541
2811_843,304,153.0,55.0,35.938847212760855,47.514827963406574,0.1289496025009309
2812_2813,307,101.0,37.0,26.799152403413096,33.2862097451041,0.0899738271004149
2813_2814,304,61.0,45.0,18.266522081061296,24.88990733100269,0.1071027900877064
2814_852,307,91.0,50.0,34.991100416649054,43.0286098991951,0.05777109683268833
2815_2816,312,33.0,34.0,14.428797826261606,18.544120944894587,0.07531353522997952
2816_2817,307,67.0,41.0,17.14477514348362,23.564373089857458,0.10456751488050497
2817_2818,314,54.0,21.0,13.094318489801815,16.439207926515262,0.1629409230255816
2818_2819,375,36.0,16.0,11.580700374506444,13.851521048020766,0.05209715673682325
2819_2820,313,38.0,21.0,14.447229799952417,17.5602482334036,0.08733855942988056
2819_3012,59,24.0,19.0,11.053885592003185,13.532899438717003,0.07403804705519645
2820_2822,520,35.0,19.0,11.026077455457417,13.691447004266717,0.12007834267930484
2822_2823,511,52.0,31.0,10.804987990856354,15.075907525752054,0.04055756739615479
2823_5032,512,29.0,23.0,11.95157752260496,15.435139457756113,0.0862459181599593
2824_2825,147,38.0,23.0,10.60430111220381,14.168353387950967,-0.11071938136885873
2825_2826,170,74.0,29.0,18.709327905165136,23.903237050681458,0.14550560843317983
2826_2827,173,89.0,41.0,30.43211036395036,38.30123900209367,0.08718394934365647
2826_2842,425,109.0,47.0,36.32145891044182,46.031617698798144,0.09528272891235312
2827_2828,171,62.0,39.0,21.07853364822248,29.00016323208756,0.020087919733439152
2828_2829,172,98.0,51.0,31.231138479942505,40.8848337135429,0.08788593963332358
2829_2830,183,45.0,18.0,11.941988279658458,14.637783553540745,0.030710211927811648
2830_2831,181,37.0,10.0,7.170790376190479,8.999439870122018,0.0661526111546572
2831_2832,181,39.0,20.0,14.819502811061144,18.09440689377437,0.07881514255201283
2832_2833,170,55.0,24.0,14.15851036639326,18.199325026367053,0.03672609851191444
2832_4349,9,38.0,8.0,7.288832436921843,9.638945308761354,-0.10282101405168431
2833_6006,135,72.0,95.0,22.199116226676136,31.886524632624603,0.1699130357540557
2833_7375,152,34.0,16.0,9.398350024698178,11.476500885747113,0.08080680489335734
2835_7176,145,88.0,24.0,14.959804755459109,19.285575525880315,0.23804111451674703
2836_2837,168,47.0,27.0,18.940060497130286,23.990999738064296,0.20105561268651384
2837_2838,166,36.0,19.0,13.333483886162806,16.429210929051763,0.04438362122455086
2838_2839,171,45.0,22.0,11.32466974510282,14.457866109591778,0.04114487565933134
2839_2840,169,30.0,15.0,7.948252967547361,10.750212828115714,0.05337166447201258
284_4504,410,113.0,16.0,11.716963499280991,14.586704324166073,-0.693378037438453
2840_2841,165,108.0,45.0,29.33104213728111,36.3607735542817,0.09570037150446131
2840_2845,1,172.0,57.0,6.100263337264977,6.100263337264977,nan
2841_2865,166,110.0,61.0,28.424560279602755,36.314975677895674,0.2932367005791383
2842_2843,739,58.0,27.0,17.256339892306976,22.348604940544245,0.004834723509467009
2843_2844,742,22.0,11.0,8.297384036841974,9.575674240591269,0.03373960123970876
2844_2845,744,58.0,17.0,10.5962002558756,13.700910804546833,0.1853017750736632
2845_2846,749,58.0,16.0,11.057459182356755,13.707749148407819,0.15181469185023377
2846_2847,751,23.0,11.0,8.797855292607935,10.026404318545685,0.035337551498541675
2847_4397,750,29.0,16.0,11.263960342538873,13.300138714170341,0.0760654698247909
2848_2849,750,40.0,14.0,8.722747474061693,11.29394827948369,0.06502734673282518
2849_2850,745,40.0,12.0,8.416109238880836,10.181447905511273,0.05389694170588666
2850_2851,744,33.0,11.0,7.99816561702867,9.497126771260435,0.06836546423447276
2851_2852,750,28.0,10.0,7.493098342939241,8.86533358194264,0.042678252969479025
2852_4707,748,53.0,17.0,10.198443664006623,12.872540797163262,0.16506384724514478
2852_4987,2,91.0,32.0,37.19664006989578,38.64783032561936,-0.06215451653536941
2853_2854,658,36.0,15.0,10.038408189183285,11.835185819247762,0.07596072007722987
2854_2855,656,33.0,12.0,7.268663531569765,8.810492547657725,0.0965526832901159
2855_2856,663,33.0,10.0,8.554854534057727,9.87700640084109,0.005724339780736609
2856_2857,659,48.0,21.0,9.993042924807172,13.43274253707104,-0.01710984837285201
2857_2858,661,68.0,28.0,20.042267869574214,25.253725415411104,0.11420037506520031
2858_2859,660,47.0,14.0,9.623942451127991,12.458942582927545,0.11948386051619497
2859_2860,657,27.0,12.0,8.72538026468544,9.843196197713912,0.04626252166845635
2860_2861,658,36.0,15.0,9.72086782189959,12.175064092421005,0.10002889773760026
2861_2829,9,173.0,36.0,32.18646806909274,36.33837044891637,-0.09250730850745637
2861_2862,647,50.0,14.0,9.045287592798989,11.030932485719942,0.09530757533440115
2862_2863,633,8.0,10.0,7.514538793232709,8.541046669771353,0.02730704919989735
2863_2864,637,31.0,10.0,7.106940132871152,9.158726121840258,0.01253694840509778
2864_4486,644,44.0,12.0,6.162802438250288,8.498546880031265,0.013489656579140474
2865_2866,538,44.0,25.0,13.171030680835933,17.357098061218252,0.04183819995679161
2866_2825,23,131.0,122.0,62.81167183200516,67.76028046150098,-1.4163440239527851
2866_2892,143,178.0,62.0,38.44779238566159,49.277341665648336,0.2890362014929433
2866_6044,370,74.0,234.0,28.18468162728974,51.54734151276926,-0.009213619443454002
2867_1035,392,75.0,30.0,21.158508962768735,26.155427041790848,0.13006684068246954
2868_2892,371,78.0,35.0,19.147526549724997,24.677068650290384,0.14942661895218246
288_1171,824,70.0,145.0,27.53002788606113,41.31964192878836,0.01040808356558609
289_496,590,192.0,76.0,49.1166479560462,62.10978190313545,0.12111157670897432
2892_2893,384,38.0,24.0,13.202146435898158,17.662241542447422,0.12517119463930393
2893_2894,387,41.0,20.0,10.247262760639225,13.542809889630092,0.13523544459053916
2894_2895,518,34.0,15.0,10.215197031896796,12.712340449788142,0.14074461949998873
2895_2896,288,44.0,16.0,10.26836000872958,12.699134847301723,0.10250741427544618
2896_2897,342,28.0,14.0,8.96848623034634,10.037155832485219,0.013612202956844177
2897_1062,54,131.0,51.0,30.59793824154683,37.71365985141805,0.02569484198893901
2897_2898,284,79.0,42.0,21.780212629365153,28.858627692616533,0.14133160888685992
2898_3562,284,67.0,32.0,19.056332985093366,23.970443100503157,0.18049195171389776
2899_884,276,79.0,38.0,15.783548096679416,21.764727208884747,0.18367686048938203
29_4680,1664,25.0,12.0,9.110184968958029,10.637888789804157,0.02772532766825153
2900_2901,286,35.0,15.0,11.221107992453776,13.484177307219072,0.05819784284015983
2901_2902,286,23.0,13.0,8.511926664659958,10.393524610283666,0.08014171731869535
2902_2903,287,104.0,43.0,27.512113066513063,35.628353887793686,0.08504086134260169
2903_1074,282,183.0,86.0,48.29808522139332,63.122147650739315,0.11135980920003041
2906_2907,315,52.0,51.0,25.39936318349937,32.91281994419263,0.038712950362276066
2907_2908,316,62.0,45.0,13.370398531854994,20.091512699896033,-0.12475567517994035
2909_2906,317,49.0,53.0,12.77126231505001,21.15496498095513,-0.03812676255151892
2909_6020,207,40.0,11.0,6.103530217439519,8.224255517995456,0.09419227360896865
2910_2911,268,71.0,35.0,25.63226737397981,31.37409132884706,-0.039558578564456326
2911_7507,269,42.0,34.0,10.742720631886321,12.551704978083679,-0.018044653964439217
2912_1358,591,154.0,63.0,40.90027211783377,51.22552126296674,0.027541242096277063
2914_2915,385,50.0,25.0,16.14271649466745,20.829652303736104,0.09122648793210297
2914_2989,386,68.0,20.0,12.80150635027438,16.24459834487946,0.12224149558596864
2915_2916,384,45.0,12.0,8.937738115719435,10.981350773339988,0.08675753061872304
2916_2917,385,22.0,9.0,6.147843446402486,8.15931455345669,0.007400593375426978
2917_2918,385,31.0,17.0,9.396468797685275,10.890952826994514,-0.04688433670748959
2918_1300,379,103.0,58.0,30.683398298060677,41.25965429767983,0.09420236248550695
2919_2920,158,32.0,11.0,8.407669542726152,10.380344948768851,0.014121631708749471
292_1171,153,116.0,411.0,27.98030259459002,49.733098923212566,-0.05653961493440507
2920_2921,157,39.0,13.0,9.89342389858346,12.269692405610256,0.02058900581962131
2921_2922,159,27.0,13.0,9.868686510634085,10.73084198126782,0.001996033143249032
2922_2923,156,23.0,10.0,7.203432756025634,8.572414047005335,0.04929928026626318
2923_2924,158,43.0,23.0,18.074489489284705,22.268959739584613,0.100826906062639
2924_2925,542,41.0,16.0,11.135329326398047,12.863937017142133,-0.026623436943431056
2925_2948,171,49.0,91.0,11.232987333199013,15.054885299112875,0.0917171621861056
2925_7442,373,67.0,22.0,11.495056316700532,14.58865400935549,-0.11294746198697991
2941_2942,601,46.0,19.0,11.580829419866575,15.18063804729877,0.1050376466805365
2942_2943,156,56.0,25.0,18.14814835962477,22.581083199277607,0.09513463103295483
2942_7065,441,91.0,23.0,15.200790351543638,19.313911130544323,0.11337484046447899
2943_2944,156,29.0,10.0,6.868376342090646,8.683303897804592,0.07478744771564017
2944_2945,156,20.0,10.0,7.452191291588511,8.847430277181983,0.1040759181496258
2945_2946,155,45.0,15.0,9.765334727010647,11.776809577451198,0.15190647471460494
2946_2947,153,38.0,26.0,15.176329269093502,19.293993484165757,0.04206006389391037
2947_1305,155,62.0,38.0,29.287841186888063,34.83954366563623,0.18288729279688254
2948_2949,170,30.0,39.0,7.7207188972449625,10.345629144484562,0.09761261872425742
